customer_id,name,age,gender,city,state,join_date,account_type,occupation
1720,Anita Mishra,44.0,Male,Lucknow,Uttar Pradesh,2021-06-28,Salary,Salaried
1725,Aakash Reddy,31.0,Female,Pune,Maharashtra,2021-10-07,Salary,Student
1296,Nikhil Mehta,21.0,Female,Chennai,Tamil Nadu,2023-03-08,Salary,Business
1702,Sanjay Verma,56.0,Male,Chennai,Tamil Nadu,2022-09-12,Salary,Student
1252,Vikram Reddy,25.0,Female,Kolkata,West Bengal,2023-10-24,Salary,Student
1727,Kiran Nair,44.0,Female,Kolkata,West Bengal,2022-03-24,Savings,Salaried
1462,Neha Reddy,43.0,Male,Bhopal,Madhya Pradesh,2023-12-05,Current,Business
1456,Ritu Tiwari,24.0,Male,Chennai,Tamil Nadu,2022-02-23,Savings,Self-Employed
1741,Neha Patel,,Female,Pune,Maharashtra,2023-11-03,Salary,Salaried
1816,Deepak Gupta,26.0,Female,Delhi,Delhi,2022-07-22,Current,Self-Employed
1863,Pooja Patel,38.0,Male,Ahmedabad,Gujarat,2022-03-06,Current,Salaried
1270,Anita Iyer,25.0,Female,Jaipur,Rajasthan,2022-07-11,Salary,Student
1202,Deepak Joshi,41.0,Female,Jaipur,Rajasthan,2020-11-04,Savings,Self-Employed
1162,Vikram Joshi,25.0,Male,Lucknow,Uttar Pradesh,2021-03-18,Savings,Student
1556,Aakash Rao,56.0,Female,Ahmedabad,Gujarat,00/00/0000,Savings,Salaried
1730,Sneha Verma,50.0,Female,,Karnataka,2020-10-10,Current,Student
1402,Arjun Mishra,34.0,Female,Chennai,Tamil Nadu,2021-10-23,Current,Student
1703,Arjun Malhotra,24.0,Male,Delhi,Delhi,2021-04-28,Salary,Self-Employed
1477,Rahul Reddy,37.0,Male,Delhi,Delhi,2021-12-01,Savings,Self-Employed
1822,Sunita Kapoor,25.0,Female,Hyderabad,Telangana,2024-07-24,Salary,Self-Employed
1772,Deepak Dubey,26.0,Male,Bangalore,Karnataka,2024-05-13,Salary,Business
1106,Divya Rao,54.0,Female,Kolkata,West Bengal,2022-06-25,Current,Self-Employed
1566,Deepak Dubey,58.0,Male,Kolkata,West Bengal,2020-01-09,Salary,Salaried
1390,Neha Iyer,23.0,Female,Hyderabad,Telangana,2023-01-06,Current,Business
1002,Rekha Patel,58.0,Female,Mumbai,Maharashtra,2020-03-02,Savings,Business
1943,Rahul Mishra,38.0,Female,Bangalore,Karnataka,2023-02-12,Current,Business
1989,Swati Sharma,42.0,Female,Delhi,Delhi,2022-05-26,Current,Student
1562,Rahul Reddy,43.0,Female,Jaipur,Rajasthan,2022-12-05,Current,Salaried
1081,Kiran Nair,47.0,Female,Delhi,Delhi,2022-08-21,Savings,Salaried
1206,Kavya Nair,59.0,Male,Pune,Maharashtra,2020-06-15,Salary,Business
1035,Rahul Kapoor,37.0,Female,Chennai,Tamil Nadu,2022-05-16,Salary,Self-Employed
1776,Amit Kapoor,53.0,Male,Ahmedabad,Gujarat,2023-02-01,Current,Salaried
1509,Neha Nair,59.0,Female,Bhopal,Madhya Pradesh,2023-12-23,Salary,Student
1428,Sunita Dubey,53.0,Female,Mumbai,Maharashtra,2022-10-20,Salary,Business
1455,Deepak Gupta,23.0,Male,Chandigarh,Punjab,2021-08-27,Current,Self-Employed
1367,Meena Tiwari,29.0,Female,Hyderabad,Telangana,2021-06-01,Salary,Business
1092,Rohit Sharma,52.0,Female,Bangalore,Karnataka,2022-09-25,Savings,Student
1340,Pooja Singh,27.0,Male,Hyderabad,Telangana,2021-01-28,Salary,Student
1898,Arjun Kapoor,35.0,Male,Kolkata,West Bengal,2023-04-13,Current,Salaried
1565,Deepak Joshi,42.0,male,Ahmedabad,Gujarat,2020-04-05,Salary,Salaried
1346,Suresh Verma,-5.0,Female,Jaipur,Rajasthan,2023-02-28,Salary,Salaried
1777,Pooja Reddy,57.0,Male,Bangalore,Karnataka,2024-11-14,Savings,Business
1242,Manish Verma,59.0,Male,Chandigarh,Punjab,2022-07-10,Current,Student
1014,Swati Nair,58.0,Female,Lucknow,Uttar Pradesh,2022-03-28,Current,Business
1316,Arjun Patel,27.0,Male,Kolkata,West Bengal,2023-05-09,Salary,Salaried
1601,Sneha Verma,21.0,Female,Jaipur,Rajasthan,2023-01-26,Savings,Student
1388,Sunita Gupta,33.0,Female,Jaipur,Rajasthan,2022-11-01,Salary,Self-Employed
1274,Rohit Reddy,31.0,Female,Lucknow,Uttar Pradesh,2024-02-23,Current,Student
1167,Deepak Rao,60.0,Male,Bhopal,Madhya Pradesh,2024-05-23,Salary,Student
1841,Neha Tiwari,25.0,Female,Lucknow,Uttar Pradesh,2020-04-18,Current,Salaried
1999,Meena Joshi,43.0,Male,Chandigarh,Punjab,2024-08-14,Current,Student
1647,Nikhil Verma,32.0,Female,Kolkata,West Bengal,2020-01-22,Savings,Student
1819,Sneha Malhotra,51.0,Female,Bangalore,Karnataka,2021-08-01,Current,Business
1485,Amit Kapoor,32.0,Female,Ahmedabad,Gujarat,2022-01-26,Savings,Self-Employed
1987,Kiran Nair,52.0,Female,Lucknow,Uttar Pradesh,2023-10-17,Current,Student
1505,Pooja Tiwari,58.0,Female,Pune,Maharashtra,2020-11-30,Current,Salaried
1832,Sanjay Reddy,45.0,Female,Ahmedabad,Gujarat,2022-06-10,Salary,Business
1244,Sanjay Nair,36.0,Male,Mumbai,Maharashtra,2024-02-15,Savings,Self-Employed
1567,Ritu Mishra,58.0,Female,Jaipur,Rajasthan,2024-05-18,Savings,Business
1876,Kiran Patel,55.0,Female,Kolkata,West Bengal,2022-12-29,Current,Salaried
1563,Priya Mehta,52.0,Male,,Madhya Pradesh,2024-02-29,Salary,Self-Employed
1687,Kavya Malhotra,47.0,Female,Bangalore,Karnataka,2021-09-13,Savings,Salaried
1958,Pooja Iyer,22.0,Male,Hyderabad,Telangana,2020-09-20,Salary,Business
1190,Aakash Malhotra,25.0,Female,Bhopal,Madhya Pradesh,2020-03-27,Current,Salaried
1783,Priya Mehta,30.0,Male,Chandigarh,Punjab,2021-12-15,Savings,Business
1700,Kiran Dubey,36.0,Male,Hyderabad,Telangana,2022-08-01,Salary,Salaried
1476,Sunita Rao,31.0,Female,Delhi,Delhi,2024-06-24,Savings,Student
1682,Sneha Nair,60.0,Male,Delhi,Delhi,2023-09-03,Current,Student
1511,Rekha Kapoor,58.0,Male,Mumbai,Maharashtra,2022-11-13,Salary,Student
1059,Rahul Joshi,44.0,Female,Delhi,Delhi,2023-09-22,Current,Student
1475,Pooja Mishra,52.0,Female,Pune,Maharashtra,2023-01-23,Current,Salaried
1561,Nikhil Malhotra,49.0,Male,Delhi,Delhi,2024-04-04,Salary,Business
1857,Aakash Reddy,32.0,Female,Jaipur,Rajasthan,2020-01-22,Salary,Salaried
1748,Kiran Verma,37.0,Male,Mumbai,Maharashtra,2021-08-04,Savings,Student
1253,Vikram Mehta,29.0,Female,Jaipur,Rajasthan,2024-11-13,Savings,Salaried
1022,Priya Rao,57.0,Male,Delhi,Delhi,2024-02-07,Current,Salaried
1314,Ritu Kapoor,35.0,Male,Kolkata,West Bengal,2021-12-09,Savings,Student
1460,Manish Rao,31.0,Male,Hyderabad,Telangana,2023-09-07,Savings,Student
1161,Rekha Joshi,59.0,Male,Mumbai,Maharashtra,2024-05-30,Current,Business
1277,Divya Tiwari,37.0,Male,Bhopal,Madhya Pradesh,2020-04-15,Salary,Self-Employed
1956,Ritu Singh,47.0,Female,Delhi,Delhi,2020-08-26,Savings,Salaried
1192,Kavya Singh,46.0,Male,Pune,Maharashtra,2020-12-17,Salary,Self-Employed
1386,Meena Mehta,52.0,Male,Jaipur,Rajasthan,2020-12-07,Current,Student
1806,Arjun Verma,50.0,Female,Bhopal,Madhya Pradesh,2024-11-06,Salary,Salaried
1414,Sneha Kapoor,43.0,Female,Pune,Maharashtra,2024-06-08,Savings,Business
1492,Divya Nair,41.0,Male,Delhi,Delhi,2022-03-05,Salary,Self-Employed
1344,Nikhil Mehta,26.0,Female,Ahmedabad,Gujarat,2023-08-13,Current,Salaried
1770,Aakash Verma,33.0,Female,Kolkata,West Bengal,2022-03-26,Current,Student
1309,Manish Patel,23.0,Female,Pune,Maharashtra,2023-12-05,Savings,Salaried
1662,Divya Sharma,55.0,Male,Kolkata,West Bengal,2022-01-30,Salary,Student
1131,Nikhil Kapoor,45.0,male,Kolkata,West Bengal,2020-03-16,Savings,Student
1664,Manish Gupta,24.0,Female,Kolkata,West Bengal,2023-01-12,Savings,Student
1872,Anita Reddy,26.0,Female,Chennai,Tamil Nadu,2023-08-19,Savings,Business
1100,Sneha Joshi,39.0,Male,Pune,Maharashtra,2021-01-02,Current,Salaried
1373,Anita Sharma,51.0,Male,Chennai,Tamil Nadu,2022-05-01,Savings,Salaried
1088,Rahul Mishra,52.0,Male,Ahmedabad,Gujarat,2022-01-11,Salary,Self-Employed
1459,Rohit Rao,22.0,Female,Mumbai,Maharashtra,2024-07-14,Current,Student
1331,Manish Rao,30.0,Male,Chennai,Tamil Nadu,2023-02-07,Salary,Self-Employed
1215,Arjun Malhotra,57.0,Female,Kolkata,West Bengal,2024-04-24,Current,Self-Employed
1467,Amit Malhotra,46.0,Male,Pune,Maharashtra,2021-09-10,Current,Business
1122,Priya Joshi,38.0,Male,Chennai,Tamil Nadu,2022-06-16,Salary,Self-Employed
1615,Kiran Malhotra,53.0,Male,Chandigarh,Punjab,2021-05-04,Salary,Business
1021,Divya Reddy,52.0,Male,Delhi,Delhi,2022-01-13,Current,Business
1701,Aakash Joshi,51.0,Female,Chandigarh,Punjab,2021-10-01,Current,Business
1072,Amit Iyer,36.0,Female,Pune,Maharashtra,2021-10-16,Salary,Salaried
1107,Kavya Verma,60.0,Male,Hyderabad,Telangana,2023-07-05,Savings,Student
1271,Divya Singh,29.0,Male,Ahmedabad,Gujarat,2022-02-03,Current,Student
1861,Kiran Mehta,28.0,male,Chennai,Tamil Nadu,2021-08-26,Current,Salaried
1436,Deepak Malhotra,58.0,Female,Hyderabad,Telangana,2024-02-09,Salary,Business
1103,Deepak Reddy,32.0,Male,Chennai,Tamil Nadu,2024-10-30,Current,Salaried
